caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Uganda,UG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Ukraine,UA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0022865629533539785,1,0,1.0,114.095,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,27,0,1.0,United Arab Emirates,AE,2020-03-04,64,0,0,0.0,0.0,5.055406241323659E-7,2020-04-16T12:44:33.006,0.27299193703147756,22,0,1.0,89.825,5,0,1.0,0.18518518518518517,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,85,34,1.6666666666666667,United Kingdom,GB,2020-03-04,64,0,0,0.0,1.3569154488567239,1.178446027709597E-7,2020-04-16T12:44:33.007,0.12520989044414468,77,34,1.7906976744186047,110.78666666666668,8,0,1.0,0.09411764705882353,https://github.com/CSSEGISandData/COVID-19,16659,2748,0.247
0.0718954248366013,153,31,1.2540983606557377,United States,US,2020-03-04,64,11,4,1.5714285714285714,3.0613759485929437,2.4168990719050163E-8,2020-04-16T12:44:33.007,0.04622319475018343,134,27,1.2523364485981308,106.38666666666666,8,0,1.0,0.05228758169934641,https://github.com/CSSEGISandData/COVID-19,8189,2174,0.024999999999999998
0.0,0,0,0.0,Uruguay,UY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,97.39,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uzbekistan,UZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Vanuatu,VU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Venezuela,VE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Vietnam,VN,2020-03-04,64,0,0,0.0,0.0,1.6437470286062014E-7,2020-04-16T12:44:33.007,0.016437470286062014,2,0,1.0,96.00999999999999,16,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,1785,32,0.018
0.0,0,0,0.0,Wallis & Futuna,WF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Western Sahara,EH,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.034207981161431394,95124,2280,1.0245573219594157,World,WWW,2020-03-04,64,3254,94,1.029746835443038,28.570855075619697,6.561619599681537E-6,2020-04-16T12:44:33.007,1.2197680381468148,40699,-756,0.9817633578579182,0.0,51171,2942,1.0610006427668,0.537939952062571,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Yemen,YE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zambia,ZM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zimbabwe,ZW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
