caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Trinidad and Tobago,TT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tunisia,TN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkey,TR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,107.475,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkmenistan,TM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turks and Caicos,TC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tuvalu,TV,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,U.S. Virgin Islands,VI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uganda,UG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ukraine,UA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,104.065,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,21,0,1.0,United Arab Emirates,AE,2020-03-02,62,0,0,0.0,0.0,5.055406241323659E-7,2020-04-18T12:22:20.597,0.21232706213559369,16,0,1.0,88.785,5,0,1.0,0.23809523809523808,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,40,4,1.1111111111111112,United Kingdom,GB,2020-03-02,62,0,0,0.0,6.578813478960581,1.178446027709597E-7,2020-04-18T12:22:20.597,0.058922301385479846,32,4,1.1428571428571428,105.38,8,0,1.0,0.2,14.29,https://github.com/CSSEGISandData/COVID-19,13525,1775,0.201
0.0594059405940594,101,25,1.3289473684210527,United States,US,2020-03-02,62,6,5,6.0,2.4373362714758917,2.1147866879168893E-8,2020-04-18T12:22:20.597,0.03051335078280083,88,20,1.2941176470588236,101.66333333333334,7,0,1.0,0.06930693069306931,14.29,https://github.com/CSSEGISandData/COVID-19,5073,685,0.015
0.0,0,0,0.0,Uruguay,UY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,94.9,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uzbekistan,UZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Vanuatu,VU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Venezuela,VE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Vietnam,VN,2020-03-02,62,0,0,0.0,0.0,1.6437470286062014E-7,2020-04-18T12:22:20.597,0.016437470286062014,2,0,1.0,96.575,16,0,1.0,1.0,61.9,https://github.com/CSSEGISandData/COVID-19,1753,0,0.018
0.0,0,0,0.0,Wallis & Futuna,WF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Western Sahara,EH,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03416049341704592,90309,1938,1.0219302712428284,World,WWW,2020-03-02,62,3085,89,1.0297062750333779,31.952188191758133,5.847510835916387E-6,2020-04-18T12:22:20.597,1.1580256481750208,41622,-1037,0.9756909444665839,0.0,45602,2886,1.067562505852608,0.5049552093368325,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Yemen,YE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zambia,ZM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zimbabwe,ZW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
