caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Timor-Leste,TL,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Togo,TG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.012079156159814001,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tokelau,TK,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tonga,TO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Trinidad and Tobago,TT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Tunisia,TN,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-18T12:22:25.713,0.016922450922565488,2,1,2.0,0.0,0,0,0.0,0.0,16.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkey,TR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,142.68,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkmenistan,TM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turks and Caicos,TC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tuvalu,TV,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,U.S. Virgin Islands,VI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uganda,UG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Ukraine,UA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0022865629533539785,1,0,1.0,98.235,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,45,0,1.0,United Arab Emirates,AE,2020-03-08,68,0,0,0.0,0.0,7.077568737853123E-7,2020-04-18T12:22:25.713,0.4549865617191293,38,0,1.0,90.165,7,0,1.0,0.15555555555555556,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01098901098901099,273,67,1.325242718446602,United Kingdom,GB,2020-03-08,68,3,1,1.5,2.4614983884256825,2.651503562346593E-7,2020-04-18T12:22:25.714,0.4021447069559,252,66,1.3548387096774193,99.01666666666667,18,0,1.0,0.06593406593406594,14.29,https://github.com/CSSEGISandData/COVID-19,23513,2053,0.349
0.03910614525139665,537,120,1.2877697841726619,United States,US,2020-03-08,68,21,4,1.2352941176470589,2.740666830436092,2.4168990719050163E-8,2020-04-18T12:22:25.714,0.16223435020162422,508,116,1.2959183673469388,97.88,8,0,1.0,0.0148975791433892,23.81,https://github.com/CSSEGISandData/COVID-19,17630,2456,0.053
0.0,0,0,0.0,Uruguay,UY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,73.03,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uzbekistan,UZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Vanuatu,VU,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Venezuela,VE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,30,12,1.6666666666666667,Vietnam,VN,2020-03-08,68,0,0,0.0,1.3569154488567239,1.6437470286062014E-7,2020-04-18T12:22:25.714,0.030820256786366275,14,12,7.0,91.735,16,0,1.0,0.5333333333333333,61.9,https://github.com/CSSEGISandData/COVID-19,2008,84,0.02
0.0,0,0,0.0,Wallis & Futuna,WF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Western Sahara,EH,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03462466426913097,109835,3999,1.0377848747118184,World,WWW,2020-03-08,68,3803,245,1.068858909499719,18.688998715131508,7.782875097275232E-6,2020-04-18T12:22:25.714,1.4084061064490074,45337,1418,1.032286709624536,0.0,60695,2336,1.040028101920869,0.5526016297173032,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Yemen,YE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zambia,ZM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zimbabwe,ZW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
